"site_no","COMID","HUC12"
"07050700",7607997,"110100020108"
"07052000",7607109,"110100020301"
"07052100",7607235,"110100020301"
"07052120",7607233,"110100020301"
"07052152",7607249,"110100020303"
"07052160",7607329,"110100020303"
"07052250",7607905,"110100020305"
"07052345",7608695,"110100020209"
"07052500",7609749,"110100020508"
"07052820",7610871,"110100020409"
"07053250",8586574,"110100011307"
"07053810",7625104,"110100030108"
"07054080",7622144,"110100030210"
"07055565",7630246,"110100030905"
"07055607",7628072,"110100031004"
"07055646",11819355,"110100050203"
"07055660",11817087,"110100050205"
"07055680",11816741,"110100050207"
"07055875",11818809,"110100050308"
"07056000",11818755,"110100050406"
"07056515",11817935,"110100050404"
"07056700",11816353,"110100050502"
"07057370",11830560,"110100040203"
"07057500",7650991,"110100060506"
"07058000",7650971,"110100060405"
"07060500",11830684,"110100040206"
"07060710",11834118,"110100040305"
"07061270",7665728,"110100070202"
"07061290",7666946,"110100070202"
"07061500",7667476,"110100070502"
"07061600",7668920,"110100070502"
"07061900",7667812,"110100070407"
"07062500",7669190,"110100070605"
"07062575",7670456,"110100070701"
"07063000",7671958,"110100070805"
"07064000",7672652,"110100071001"
"07064026",7672892,"110100071003"
"07064040",7672930,"110100071003"
"07064440",7516577,"110100080102"
"07064533",7517071,"110100080111"
"07065200",7519951,"110100080206"
"07065495",7518879,"110100080209"
"07066000",7518797,"110100080212"
"07067000",7524421,"110100080603"
"07068000",7523285,"110100080902"
"07068510",7522469,"110100080802"
"07069000",7548159,"110100090201"
"07069295",7560625,"110100100307"
"07069305",7561723,"110100100503"
"07069500",7561621,"110100100506"
"07071500",7572703,"110100110307"
"07072000",7573907,"110100110405"
"07072500",7549123,"110100090204"
"07074420",7551125,"110100090306"
"07074500",11799733,"110100130301"
"07074850",11802423,"110100130502"
"07075000",11777983,"110100140405"
"07075270",11777215,"110100140203"
"07075300",11777113,"110100140205"
"07076517",11779377,"110100140706"
"07076750",14320639,"080203010503"
"07077000",25189323,"080203010506"
"07077380",9273022,"080203020304"
"07077555",9278434,"080203020804"
"07077652",9273030,"080203020502"
"07079300",916493,"110200010202"
"07081200",916811,"110200010206"
"07083200",916821,"110200010205"
"07083710",916565,"110200010206"
"07087050",917441,"110200010406"
"07091200",918597,"110200010708"
"07094500",920981,"110200011409"
"07096250",947431,"110200020203"
"07099050",947577,"110200020506"
"07099060",950343,"110200020506"
"07099085",950357,"110200020505"
"07099230",950371,"110200020703"
"07099970",951131,"110200020905"
"07100300",1529605,"110200030201"
"07100750",1529633,"110200030203"
"07103100",1529669,"110200030204"
"07103700",1529693,"110200030204"
"07103703",1529691,"110200030204"
"07103780",1528197,"110200030105"
"07103784",1528233,"110200030105"
"07103797",1529459,"110200030103"
"07103800",1531145,"110200030103"
"07103960",1529445,"110200030104"
"07103965",1529521,"110200030107"
"07103970",1529541,"110200030107"
"07103980",1531159,"110200030106"
"07103990",1529539,"110200030106"
"07104000",1529569,"110200030107"
"07104905",1529719,"110200030107"
"07105000",1529743,"110200030303"
"07105490",1529787,"110200030301"
"07105500",1529755,"110200030303"
"07105530",1529807,"110200030303"
"07105600",1529805,"110200030302"
"07105800",1529977,"110200030305"
"07105900",1530241,"110200030304"
"07105940",1531241,"110200030307"
"07106000",1530529,"110200030402"
"07106300",1531919,"110200030406"
"07106500",1532253,"110200030407"
"07108900",952325,"110200021201"
"07109500",952589,"110200021204"
"07116500",1423102,"110200060907"
"07119500",981799,"110200070406"
"07121500",975692,"110200050611"
"07124200",937408,"110200100308"
"07124410",937330,"110200100601"
"07126200",938902,"110200101005"
"07126300",938894,"110200101107"
"07126325",938722,"110200101202"
"07126390",939500,"110200101601"
"07126415",935058,"110200101602"
"07126480",935000,"110200101603"
"07126485",934978,"110200101801"
"07128500",933650,"110200101904"
"07130500",1596199,"110200091001"
"07133000",1596083,"110200091406"
"07134100",992915,"110200110904"
"07134180",1601209,"110200091505"
"07134990",1595583,"110200091705"
"07137500",21247638,"110300010102"
"07138000",21251316,"110300010202"
"07138020",21250278,"110300010208"
"07138070",21251336,"110300010406"
"07140850",21226763,"110300050504"
"07140880",21214305,"110300060105"
"07140890",21214285,"110300060302"
"07140900",21215289,"110300060302"
"07141000",21215765,"110300060304"
"07141200",21226759,"110300050703"
"07141220",22079907,"110300040604"
"07141300",22080869,"110300080306"
"07141780",21199362,"110300080108"
"07141900",941030274,"110300080302"
"07142300",21195628,"110300090302"
"07142575",21194132,"110300090403"
"07142680",941030323,"110300100108"
"07143300",21187061,"110300110304"
"07143330",22077735,"110300100203"
"07143375",22077857,"110300100208"
"07143665",21176042,"110300120301"
"07143672",21176300,"110300120303"
"07144050",21176984,"110300120404"
"07144100",21177172,"110300120408"
"07144200",21177332,"110300120502"
"07144300",21165561,"110300130106"
"07144480",21165441,"110300130103"
"07144486",21164973,"110300130103"
"07144490",21165001,"110300130104"
"07144550",21165603,"110300130106"
"07144570",21166791,"110300130301"
"07144780",21160115,"110300140303"
"07144910",21149364,"110300150104"
"07145200",21152052,"110300150305"
"07145600",21166841,"110300130305"
"07145700",21166753,"110300130203"
"07146500",21166925,"110300130309"
"07146800",20081438,"110300170402"
"07147070",20078342,"110300170207"
"07147800",21135947,"110300180406"
"07148111",21037175,"110600010208"
"07148400",21028210,"110600020404"
"07149000",21014649,"110600030407"
"07149520",21001095,"110600040308"
"07151000",21002333,"110600040808"
"07151500",20987715,"110600050303"
"07152500",20969524,"110600060611"
"07153000",20972352,"110600060507"
"07154500",21126643,"110400011006"
"07156900",941040163,"110400060602"
"07157500",21086452,"110400070508"
"07157740",21066626,"110400080610"
"07157940",21065946,"110400080508"
"07157950",21046034,"110500010306"
"07158000",21047070,"110500010508"
"07159100",255558,"110500021101"
"07159750",254068,"110500020809"
"07160000",255270,"110500021110"
"07160350",250456,"110500020904"
"07160500",251482,"110500020912"
"07161450",496568,"110500030211"
"07164500",369211,"111101010304"
"07164600",367965,"111101010304"
"07165562",368019,"111101010501"
"07165565",367999,"111101010501"
"07165570",371285,"111101010506"
"07165750",20957256,"110701010107"
"07166500",20955128,"110701010502"
"07167500",21517052,"110701020204"
"07169500",21514004,"110701020307"
"07169800",20945608,"110701040105"
"07170500",21796329,"110701030103"
"07170990",21797449,"110701030207"
"07171000",21798265,"110701030305"
"07172000",21782934,"110701060204"
"07174400",21784444,"110701060507"
"07175500",21784710,"110701060707"
"07176000",833464,"110701050203"
"07176321",846330,"110701070104"
"07176500",847886,"110701070305"
"07176950",847956,"110701070205"
"07177500",847292,"110701070402"
"07177650",847326,"110701070402"
"07177800",847340,"110701070404"
"07178000",847304,"110701070404"
"07178200",847450,"110701070405"
"07179300",20929350,"110702010102"
"07179500",20929412,"110702010207"
"07179700",20929432,"110702010206"
"07179730",20931060,"110702010304"
"07179750",20930726,"110702010304"
"07179785",20917797,"110702020102"
"07179795",20919029,"110702020108"
"07180400",20920589,"110702020405"
"07180500",20920709,"110702020404"
"07182000",20907083,"110702030204"
"07182200",20907947,"110702030305"
"07182250",20906985,"110702030403"
"07182260",20907011,"110702030405"
"07182390",20931078,"110702010305"
"07182510",20890375,"110702040107"
"07183000",20897397,"110702040306"
"07183500",20876216,"110702050204"
"07184000",20874950,"110702050305"
"07184500",20875144,"110702050501"
"07185000",24778185,"110702060104"
"07185030",7583101,"110702060104"
"07185090",7583093,"110702060106"
"07185095",7583113,"110702060106"
"07185700",7590389,"110702070504"
"07185765",7590273,"110702070505"
"07185910",7590133,"110702070311"
"07186000",7590909,"110702070508"
"07187000",7590701,"110702070805"
"07187600",7591093,"110702071002"
"07188000",7592691,"110702071004"
"07188005",7592649,"110702071004"
"07188653",7600617,"110702080107"
"07188838",7600673,"110702080206"
"07188885",7600671,"110702080307"
"07189000",7601075,"110702080505"
"07189100",7600551,"110702080403"
"07189540",7583211,"110702060302"
"07189542",7583213,"110702060302"
"07189700",941070221,"110702060402"
"07190500",21773053,"110702090503"
"07191000",21770039,"110702090208"
"07191160",21770953,"110702090306"
"07191179",21771041,"110702090306"
"07191220",21771103,"110702090306"
"071912213",21771121,"110702090308"
"07191222",21770993,"110702090307"
"07191288",21770855,"110702090312"
"07191500",21773127,"110702090508"
"07192100",21772707,"110702090605"
"07194500",381670,"111101020307"
"07194800",398478,"111101030403"
"071948095",398350,"111101030201"
"07194880",397364,"111101030303"
"07194906",397814,"111101030301"
"07194933",397506,"111101030301"
"07195000",399500,"111101030303"
"07195400",398128,"111101030606"
"07195430",398430,"111101030606"
"07195500",398302,"111101030607"
"07195800",399452,"111101030501"
"07195855",397590,"111101030503"
"07195865",397706,"111101030502"
"07196000",399514,"111101030504"
"07196090",398442,"111101030801"
"07196500",401664,"111101030804"
"07196900",400822,"111101030701"
"07197000",400496,"111101030709"
"07197360",401366,"111101030903"
"07198000",402478,"111101030908"
"07203000",20066137,"110800010401"
"07206000",20058478,"110800020107"
"07207000",20059116,"110800020109"
"07207500",20058852,"110800020209"
"07208500",20060156,"110800020306"
"07211500",20050371,"110800030304"
"07215500",20044776,"110800040308"
"07216500",20044782,"110800040308"
"07218000",20044492,"110800040106"
"07221500",20052023,"110800030610"
"07226500",20026105,"110800070804"
"07227000",20031587,"110800060805"
"07227100",20017399,"110800080504"
"07227420",20001250,"110901020407"
"07227500",19984864,"110901050405"
"07227890",24803965,"110901050608"
"07228000",19972126,"110901060801"
"07228500",6024782,"110902020101"
"07228940",6026262,"110902020302"
"07229050",6026308,"110902020304"
"07229200",6026378,"110902020306"
"07229300",6027600,"110902020205"
"07230000",481940,"110902030302"
"07230500",482410,"110902030308"
"07231000",484578,"110902030403"
"07231500",6030344,"110902020606"
"07233500",13837931,"111001040309"
"07234000",13853161,"111001020609"
"07235000",13812194,"111002030102"
"07235600",13813330,"111002030406"
"07237500",388800,"111003010207"
"07238000",390116,"111003010404"
"07239300",390946,"111003010601"
"07239450",391180,"111003010605"
"07239500",391658,"111003010606"
"07239700",391680,"111003010706"
"07241000",393414,"111003010708"
"07241520",414275,"111003020107"
"07241550",414203,"111003020201"
"07241780",417985,"111003020205"
"07241800",417955,"111003020302"
"07242000",418429,"111003020611"
"07242380",532681,"111003030304"
"07243500",536835,"111003030903"
"07245000",512987,"110902040803"
"07247000",6048196,"111101050302"
"07247015",6047872,"111101050304"
"07247250",6048082,"111101050206"
"07247500",6049306,"111101050409"
"07249400",6041516,"111101050807"
"07249413",6041518,"111101050902"
"07249455",1543497,"111101040609"
"07249800",1540035,"111101040407"
"07249920",1539341,"111101040504"
"07249985",1539671,"111101040507"
"07250935",7752590,"111102010301"
"07250965",7753306,"111102010304"
"07250974",7753312,"111102010304"
"07251500",7753160,"111102010405"
"07252000",7752938,"111102010801"
"07257006",7766271,"111102020804"
"07257500",7770981,"111102021002"
"07257693",7769385,"111102021003"
"07258500",7803109,"111102040106"
"07260000",7805591,"111102040303"
"07260500",7803469,"111102040404"
"07260673",7787118,"111102030107"
"07261000",7817394,"111102050107"
"07261090",7817578,"111102050301"
"07261250",7818688,"111102050304"
"07261500",7830338,"111102060206"
"07263012",7835620,"111102060502"
"07263295",22846153,"111102070102"
"07263296",22846155,"111102070102"
"072632962",22846151,"111102070102"
"072632963",22846147,"111102070102"
"072632971",22846055,"111102070106"
"072632982",22845931,"111102070106"
"07263300",22848029,"111102070106"
"07263450",22848089,"111102070401"
"07263555",22846795,"111102070202"
"07263580",22846695,"111102070204"
"07263605",22847829,"111102070204"
"07264000",938020696,"080204020301"
"07268000",15288074,"080302010706"
"07274000",15274896,"080302030107"
"07275900",15252066,"080302040301"
"07281600",17991438,"080302020604"
"07283000",18015234,"080302050302"
"07285500",18016786,"080302050602"
"07288000",17951955,"080302070103"
"07288048",17951791,"080302070302"
"07288068",17952389,"080302070302"
"07288280",17958105,"080302070401"
"07288500",17956869,"080302070506"
"07288521",17956783,"080302070504"
"07288650",17963095,"080302071305"
"07288800",17948666,"080302080201"
"07288955",17948636,"080302080201"
"07289000",19266232,"080301000300"
"07289350",19222549,"080602010605"
"07289730",19180610,"080602020508"
"07290000",938060125,"080602020707"
"07290650",19138473,"080602030503"
"07291000",19115892,"080602050307"
"07292500",19112978,"080602050602"
"07295000",19104913,"080602060203"
"07295500",13914213,"111201010604"
"07297910",13925051,"111201030207"
"07298500",13927789,"111201030608"
"07299540",13956737,"111201050501"
"07299670",13741403,"111301010108"
"07299890",13546725,"111202010206"
"07300000",13531193,"111202020203"
"07300500",13533405,"111202020503"
"07301110",13534209,"111202020504"
